question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
Find the average height of the players who belong to the college called 'Yale University'.,baseball_1,001,SELECT avg(T1.height) FROM player AS T1 JOIN player_college AS T2 ON T1.player_id  =  T2.player_id JOIN college AS T3 ON T3.college_id  =  T2.college_id WHERE T3.name_full  =  'Yale University';,,baseball_1#sep#player_college [SEP] baseball_1#sep#player [SEP] baseball_1#sep#college,3,baseball_1#sep#player[TAB]baseball_1#sep#player[SEP]baseball_1#sep#college[TAB]baseball_1#sep#college,59.13559322033898
List the maximum scores of the team Boston Red Stockings when the team won in postseason?,baseball_1,01,SELECT max(T1.wins) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings';,,baseball_1#sep#team [SEP] baseball_1#sep#postseason,2,baseball_1#sep#team [TAB] baseball_1#sep#postseason,5
What are the maximum scores the team Boston Red Stockings got when the team won in postseason?,baseball_1,01,SELECT max(T1.wins) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings';,,baseball_1#sep#team [SEP] baseball_1#sep#postseason,2,baseball_1#sep#team [TAB] baseball_1#sep#postseason,5
How many times did Boston Red Stockings lose in 2009 postseason?,baseball_1,011,SELECT count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_loser  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' AND T1.year = 2009;,,baseball_1#sep#team [SEP] baseball_1#sep#postseason,2,baseball_1#sep#team [TAB] baseball_1#sep#postseason,5
"Count the number of times the team ""Boston Red Stockings"" lost in 2009 postseason.",baseball_1,011,SELECT count(*) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_loser  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' AND T1.year = 2009;,,baseball_1#sep#team [SEP] baseball_1#sep#postseason,2,baseball_1#sep#team [TAB] baseball_1#sep#postseason,5
What is the total number of postseason games that team Boston Red Stockings participated in?,baseball_1,010,SELECT count(*) FROM ( SELECT * FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' UNION SELECT * FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_loser  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' );,,baseball_1#sep#team [SEP] baseball_1#sep#postseason,2,baseball_1#sep#team [TAB] baseball_1#sep#postseason,160
How many times in total did the team Boston Red Stockings participate in postseason games?,baseball_1,010,SELECT count(*) FROM ( SELECT * FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' UNION SELECT * FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_loser  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' );,,baseball_1#sep#team [SEP] baseball_1#sep#postseason,2,baseball_1#sep#team [TAB] baseball_1#sep#postseason,160
What is the total salary paid by team Boston Red Stockings in 2010?,baseball_1,11,SELECT sum(T1.salary) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings' AND T1.year  =  2010,,baseball_1#sep#team [SEP] baseball_1#sep#salary,2,baseball_1#sep#team [TAB] baseball_1#sep#salary,812236665
What is the total salary expenses of team Boston Red Stockings in 2010?,baseball_1,11,SELECT sum(T1.salary) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings' AND T1.year  =  2010,,baseball_1#sep#team [SEP] baseball_1#sep#salary,2,baseball_1#sep#team [TAB] baseball_1#sep#salary,812236665
How many players were in the team Boston Red Stockings in 2000?,baseball_1,011,SELECT count(*) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings' AND T1.year  =  2000,,baseball_1#sep#team [SEP] baseball_1#sep#salary,2,baseball_1#sep#team [TAB] baseball_1#sep#salary,150
How many players did Boston Red Stockings have in 2000?,baseball_1,011,SELECT count(*) FROM salary AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  = 'Boston Red Stockings' AND T1.year  =  2000,,baseball_1#sep#team [SEP] baseball_1#sep#salary,2,baseball_1#sep#team [TAB] baseball_1#sep#salary,150
"How many games were played in park ""Columbia Park"" in 1907?",baseball_1,011,SELECT count(*) FROM home_game AS T1 JOIN park AS T2 ON T1.park_id  =  T2.park_id WHERE T1.year = 1907 AND T2.park_name = 'Columbia Park';,,baseball_1#sep#park [SEP] baseball_1#sep#home_game,2,baseball_1#sep#park [TAB] baseball_1#sep#home_game,1
"Count the number of games taken place in park ""Columbia Park"" in 1907.",baseball_1,011,SELECT count(*) FROM home_game AS T1 JOIN park AS T2 ON T1.park_id  =  T2.park_id WHERE T1.year = 1907 AND T2.park_name = 'Columbia Park';,,baseball_1#sep#park [SEP] baseball_1#sep#home_game,2,baseball_1#sep#park [TAB] baseball_1#sep#home_game,1
How many games were played in city Atlanta in 2000?,baseball_1,011,SELECT count(*) FROM home_game AS T1 JOIN park AS T2 ON T1.park_id  =  T2.park_id WHERE T1.year  =  2000 AND T2.city  =  'Atlanta';,,baseball_1#sep#park [SEP] baseball_1#sep#home_game,2,baseball_1#sep#park [TAB] baseball_1#sep#home_game,1
Find the number of games taken place in city Atlanta in 2000.,baseball_1,011,SELECT count(*) FROM home_game AS T1 JOIN park AS T2 ON T1.park_id  =  T2.park_id WHERE T1.year  =  2000 AND T2.city  =  'Atlanta';,,baseball_1#sep#park [SEP] baseball_1#sep#home_game,2,baseball_1#sep#park [TAB] baseball_1#sep#home_game,1
What is the total home game attendance of team Boston Red Stockings from 2000 to 2010?,baseball_1,11,SELECT sum(T1.attendance) FROM home_game AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' AND T1.year BETWEEN 2000 AND 2010;,,baseball_1#sep#team [SEP] baseball_1#sep#home_game,2,baseball_1#sep#team [TAB] baseball_1#sep#home_game,156651355
How many games in total did team Boston Red Stockings attend from 2000 to 2010?,baseball_1,11,SELECT sum(T1.attendance) FROM home_game AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings' AND T1.year BETWEEN 2000 AND 2010;,,baseball_1#sep#team [SEP] baseball_1#sep#home_game,2,baseball_1#sep#team [TAB] baseball_1#sep#home_game,156651355
How much did the the player with first name Len and last name Barker earn between 1985 to 1990 in total?,baseball_1,11,SELECT sum(T1.salary) FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id WHERE T2.name_first  =  'Len' AND T2.name_last = 'Barker' AND T1.year BETWEEN 1985 AND 1990;,,baseball_1#sep#player [SEP] baseball_1#sep#salary,2,baseball_1#sep#player [TAB] baseball_1#sep#salary,3612500
Compute the total salary that the player with first name Len and last name Barker received between 1985 to 1990.,baseball_1,11,SELECT sum(T1.salary) FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id WHERE T2.name_first  =  'Len' AND T2.name_last = 'Barker' AND T1.year BETWEEN 1985 AND 1990;,,baseball_1#sep#player [SEP] baseball_1#sep#salary,2,baseball_1#sep#player [TAB] baseball_1#sep#salary,3612500
How many home games did the team Boston Red Stockings play from 1990 to 2000 in total?,baseball_1,11,SELECT sum(T1.games) FROM home_game AS T1 JOIN team AS T2 ON T1.team_id = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' AND T1.year BETWEEN 1990 AND 2000;,,baseball_1#sep#team [SEP] baseball_1#sep#home_game,2,baseball_1#sep#team [TAB] baseball_1#sep#home_game,4325
Count the total number of games the team Boston Red Stockings attended from 1990 to 2000.,baseball_1,11,SELECT sum(T1.games) FROM home_game AS T1 JOIN team AS T2 ON T1.team_id = T2.team_id_br WHERE T2.name = 'Boston Red Stockings' AND T1.year BETWEEN 1990 AND 2000;,,baseball_1#sep#team [SEP] baseball_1#sep#home_game,2,baseball_1#sep#team [TAB] baseball_1#sep#home_game,4325
How many camera lenses are not used in taking any photos?,mountain_photos,000,SELECT count(*) FROM camera_lens WHERE id NOT IN ( SELECT camera_lens_id FROM photos ),,mountain_photos#sep#photos [SEP] mountain_photos#sep#camera_lens,2,mountain_photos#sep#photos [TAB] mountain_photos#sep#camera_lens,6
How many distinct kinds of camera lenses are used to take photos of mountains in the country 'Ethiopia'?,mountain_photos,01,SELECT count(DISTINCT T2.camera_lens_id) FROM mountain AS T1 JOIN photos AS T2 ON T1.id  =  T2.mountain_id WHERE T1.country  =  'Ethiopia',,mountain_photos#sep#photos [SEP] mountain_photos#sep#mountain,2,mountain_photos#sep#photos [TAB] mountain_photos#sep#mountain,1
How many students did not have any course enrollment?,e_learning,100,SELECT count(*) FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Enrolment),,e_learning#sep#student_course_enrolment [SEP] e_learning#sep#students,2,e_learning#sep#student_course_enrolment [TAB] e_learning#sep#students,3
Count the number of students who did not enroll in any course.,e_learning,100,SELECT count(*) FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Enrolment),,e_learning#sep#student_course_enrolment [SEP] e_learning#sep#students,2,e_learning#sep#student_course_enrolment [TAB] e_learning#sep#students,3
How many patients' prescriptions are made by physician John Dorian?,hospital_1,001,"SELECT count(T1.SSN) FROM patient AS T1 JOIN prescribes AS T2 ON T1.SSN  =  T2.patient JOIN physician AS T3 ON T2.physician  =  T3.employeeid WHERE T3.name = ""John Dorian""",,hospital_1#sep#prescribes [SEP] hospital_1#sep#patient [SEP] hospital_1#sep#physician,3,hospital_1#sep#patient[TAB]hospital_1#sep#patient[SEP]hospital_1#sep#prescribes[TAB]hospital_1#sep#prescribes,1
Find the number of patients' prescriptions physician John Dorian made.,hospital_1,001,"SELECT count(T1.SSN) FROM patient AS T1 JOIN prescribes AS T2 ON T1.SSN  =  T2.patient JOIN physician AS T3 ON T2.physician  =  T3.employeeid WHERE T3.name = ""John Dorian""",,hospital_1#sep#prescribes [SEP] hospital_1#sep#patient [SEP] hospital_1#sep#physician,3,hospital_1#sep#patient[TAB]hospital_1#sep#patient[SEP]hospital_1#sep#prescribes[TAB]hospital_1#sep#prescribes,1
What is the average cost of procedures that physician John Wen was trained in?,hospital_1,010,"SELECT avg(T3.cost) FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",,hospital_1#sep#physician [SEP] hospital_1#sep#procedures [SEP] hospital_1#sep#trained_in,3,hospital_1#sep#physician[TAB]hospital_1#sep#physician[SEP]hospital_1#sep#procedures[TAB]hospital_1#sep#procedures,4324.857142857143
Compute the mean price of procedures physician John Wen was trained in.,hospital_1,010,"SELECT avg(T3.cost) FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",,hospital_1#sep#physician [SEP] hospital_1#sep#procedures [SEP] hospital_1#sep#trained_in,3,hospital_1#sep#physician[TAB]hospital_1#sep#physician[SEP]hospital_1#sep#procedures[TAB]hospital_1#sep#procedures,4324.857142857143
Find the number of patients who are not using the medication of Procrastin-X.,hospital_1,001,SELECT count(*) FROM patient WHERE SSN NOT IN ( SELECT T1.patient FROM Prescribes AS T1 JOIN Medication AS T2 ON T1.Medication  =  T2.Code WHERE T2.name  =  'Procrastin-X' ),,hospital_1#sep#prescribes [SEP] hospital_1#sep#patient [SEP] hospital_1#sep#medication,3,hospital_1#sep#prescribes[TAB]hospital_1#sep#prescribes,3
How many patients are not using Procrastin-X as medication?,hospital_1,001,SELECT count(*) FROM patient WHERE SSN NOT IN ( SELECT T1.patient FROM Prescribes AS T1 JOIN Medication AS T2 ON T1.Medication  =  T2.Code WHERE T2.name  =  'Procrastin-X' ),,hospital_1#sep#prescribes [SEP] hospital_1#sep#patient [SEP] hospital_1#sep#medication,3,hospital_1#sep#prescribes[TAB]hospital_1#sep#prescribes,3
How many students does LORIA ONDERSMA teaches?,student_1,001,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""LORIA"" AND T2.lastname  =  ""ONDERSMA""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
Count the number of students the teacher LORIA ONDERSMA teaches.,student_1,001,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""LORIA"" AND T2.lastname  =  ""ONDERSMA""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
How many students does KAWA GORDON teaches?,student_1,001,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""KAWA"" AND T2.lastname  =  ""GORDON""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
Find the number of students taught by the teacher KAWA GORDON.,student_1,001,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""KAWA"" AND T2.lastname  =  ""GORDON""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
Find the number of students taught by TARRING LEIA.,student_1,001,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""TARRING"" AND T2.lastname  =  ""LEIA""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
How many students are taught by teacher TARRING LEIA?,student_1,001,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T2.firstname  =  ""TARRING"" AND T2.lastname  =  ""LEIA""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
How many teachers does the student named CHRISSY NABOZNY have?,student_1,010,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""CHRISSY"" AND T1.lastname  =  ""NABOZNY""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
Find the number of teachers who teach the student called CHRISSY NABOZNY.,student_1,010,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""CHRISSY"" AND T1.lastname  =  ""NABOZNY""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
How many teachers does the student named MADLOCK RAY have?,student_1,010,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""MADLOCK"" AND T1.lastname  =  ""RAY""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
Find the number of teachers who teach the student called MADLOCK RAY.,student_1,010,"SELECT count(*) FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE T1.firstname  =  ""MADLOCK"" AND T1.lastname  =  ""RAY""",,student_1#sep#list [SEP] student_1#sep#teachers,2,student_1#sep#list [TAB] student_1#sep#teachers,0
What is the average number of cities of markets with low film market estimate bigger than 10000?,film_rank,01,SELECT avg(T2.Number_cities) FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID WHERE T1.Low_Estimate  >  10000,,film_rank#sep#film_market_estimation [SEP] film_rank#sep#market,2,film_rank#sep#film_market_estimation [TAB] film_rank#sep#market,209.0
Give the average number of cities within markets that had a low market estimation larger than 10000?,film_rank,01,SELECT avg(T2.Number_cities) FROM film_market_estimation AS T1 JOIN market AS T2 ON T1.Market_ID  =  T2.Market_ID WHERE T1.Low_Estimate  >  10000,,film_rank#sep#film_market_estimation [SEP] film_rank#sep#market,2,film_rank#sep#film_market_estimation [TAB] film_rank#sep#market,209.0
"How many members does the club ""Tennis Club"" has?",club_1,0100,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Tennis Club""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,1
"Count the members of the club ""Tennis Club"".",club_1,0100,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Tennis Club""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,1
"Find the number of members of club ""Pen and Paper Gaming"".",club_1,0100,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Pen and Paper Gaming""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"How many people have membership in the club ""Pen and Paper Gaming""?",club_1,0100,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Pen and Paper Gaming""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"How many clubs does ""Linda Smith"" belong to?",club_1,0010,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Linda"" AND t3.lname  =  ""Smith""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,1
"How many clubs does ""Linda Smith"" have membership for?",club_1,0010,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Linda"" AND t3.lname  =  ""Smith""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,1
"Find the number of clubs where ""Tracy Kim"" is a member.",club_1,0010,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Tracy"" AND t3.lname  =  ""Kim""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"For how many clubs is ""Tracy Kim"" a member?",club_1,0010,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Tracy"" AND t3.lname  =  ""Kim""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"How many different roles are there in the club ""Bootup Baltimore""?",club_1,01,"SELECT count(DISTINCT t2.position) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid WHERE t1.clubname  =  ""Bootup Baltimore""",,club_1#sep#club [SEP] club_1#sep#member_of_club,2,club_1#sep#club [TAB] club_1#sep#member_of_club,2
"Count the number of different positions in the club ""Bootup Baltimore"".",club_1,01,"SELECT count(DISTINCT t2.position) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid WHERE t1.clubname  =  ""Bootup Baltimore""",,club_1#sep#club [SEP] club_1#sep#member_of_club,2,club_1#sep#club [TAB] club_1#sep#member_of_club,2
"How many members of ""Bootup Baltimore"" are older than 18?",club_1,0110,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore"" AND t3.age  >  18",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"Count the number of members in club ""Bootup Baltimore"" whose age is above 18.",club_1,0110,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore"" AND t3.age  >  18",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"How many members of club ""Bootup Baltimore"" are younger than 18?",club_1,0110,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore"" AND t3.age  <  18",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,1
"Count the number of members in club ""Bootup Baltimore"" whose age is below 18.",club_1,0110,"SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore"" AND t3.age  <  18",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,1
"How many clubs does the student named ""Eric Tai"" belong to?",club_1,010,"SELECT count(DISTINCT t1.clubname) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Eric"" AND t3.lname  =  ""Tai""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"Count the number of clubs for which the student named ""Eric Tai"" is a member.",club_1,010,"SELECT count(DISTINCT t1.clubname) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Eric"" AND t3.lname  =  ""Tai""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,0
"What is the average age of the members of the club ""Bootup Baltimore""?",club_1,010,"SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,17.5
"Find the average age of the members in the club ""Bootup Baltimore"".",club_1,010,"SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,17.5
"Find the average age of members of the club ""Hopkins Student Enterprises"".",club_1,010,"SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Hopkins Student Enterprises""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,20.0
"On average, how old are the members in the club ""Hopkins Student Enterprises""?",club_1,010,"SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Hopkins Student Enterprises""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,20.0
"Retrieve the average age of members of the club ""Tennis Club"".",club_1,010,"SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Tennis Club""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,18.0
"Compute the average age of the members in the club ""Tennis Club"".",club_1,010,"SELECT avg(t3.age) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Tennis Club""",,club_1#sep#club [SEP] club_1#sep#student [SEP] club_1#sep#member_of_club,3,club_1#sep#club[TAB]club_1#sep#club[SEP]club_1#sep#member_of_club[TAB]club_1#sep#member_of_club,18.0
What is the total grant amount of the organisations described as research?,tracking_grants_for_research,0010,SELECT sum(grant_amount) FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id JOIN organisation_Types AS T3 ON T2.organisation_type  =  T3.organisation_type WHERE T3.organisation_type_description  =  'Research',,tracking_grants_for_research#sep#organisations [SEP] tracking_grants_for_research#sep#organisation_types [SEP] tracking_grants_for_research#sep#grants,3,tracking_grants_for_research#sep#grants[TAB]tracking_grants_for_research#sep#grants[SEP]tracking_grants_for_research#sep#organisations[TAB]tracking_grants_for_research#sep#organisations,84129206.6553
What is the total amount of grant money for research?,tracking_grants_for_research,0010,SELECT sum(grant_amount) FROM Grants AS T1 JOIN Organisations AS T2 ON T1.organisation_id  =  T2.organisation_id JOIN organisation_Types AS T3 ON T2.organisation_type  =  T3.organisation_type WHERE T3.organisation_type_description  =  'Research',,tracking_grants_for_research#sep#organisations [SEP] tracking_grants_for_research#sep#organisation_types [SEP] tracking_grants_for_research#sep#grants,3,tracking_grants_for_research#sep#grants[TAB]tracking_grants_for_research#sep#grants[SEP]tracking_grants_for_research#sep#organisations[TAB]tracking_grants_for_research#sep#organisations,84129206.6553
