question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many non-discontinued products are there in the dairy category?,retail_world,11,SELECT COUNT(T1.CategoryID) FROM Categories AS T1 INNER JOIN Products AS T2 ON T1.CategoryID = T2.CategoryID WHERE T1.CategoryName = 'Dairy Products' AND T2.Discontinued = 0,,retail_world#sep#products [SEP] retail_world#sep#categories,2,retail_world#sep#products [TAB] retail_world#sep#categories,-1
"How many orders were shipped by ""Speedy Express""?",retail_world,01,SELECT COUNT(T1.OrderID) FROM Orders AS T1 INNER JOIN Shippers AS T2 ON T1.ShipVia = T2.ShipperID WHERE T2.CompanyName = 'Speedy Express',,retail_world#sep#shippers [SEP] retail_world#sep#orders,2,retail_world#sep#shippers [TAB] retail_world#sep#orders,-1
"How many orders did ""Laughing Bacchus Wine Cellars"" make?",retail_world,01,SELECT COUNT(T2.OrderID) FROM Customers AS T1 INNER JOIN Orders AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.CompanyName = 'Laughing Bacchus Wine Cellars',,retail_world#sep#customers [SEP] retail_world#sep#orders,2,retail_world#sep#customers [TAB] retail_world#sep#orders,-1
How many orders have Margaret Peacock placed?,retail_world,01,SELECT COUNT(T2.EmployeeID) FROM Employees AS T1 INNER JOIN Orders AS T2 ON T1.EmployeeID = T2.EmployeeID WHERE T1.FirstName = 'Margaret' AND T1.LastName = 'Peacock',,retail_world#sep#employees [SEP] retail_world#sep#orders,2,retail_world#sep#employees [TAB] retail_world#sep#orders,40
How many products have been discountinued by New Orleans Cajun Delights?,retail_world,01,SELECT COUNT(T1.Discontinued) FROM Products AS T1 INNER JOIN Suppliers AS T2 ON T1.SupplierID = T2.SupplierID WHERE T2.CompanyName = 'New Orleans Cajun Delights',,retail_world#sep#suppliers [SEP] retail_world#sep#products,2,retail_world#sep#suppliers [TAB] retail_world#sep#products,-1
Calculate the total products that are supplied by Japan suppliers.,retail_world,01,SELECT COUNT(T1.SupplierID) FROM Products AS T1 INNER JOIN Suppliers AS T2 ON T1.SupplierID = T2.SupplierID WHERE T2.Country = 'Japan',,retail_world#sep#suppliers [SEP] retail_world#sep#products,2,retail_world#sep#suppliers [TAB] retail_world#sep#products,6
What is the total units on order from Exotic Liquids?,retail_world,01,SELECT SUM(T1.UnitsOnOrder) FROM Products AS T1 INNER JOIN Suppliers AS T2 ON T1.SupplierID = T2.SupplierID WHERE T2.CompanyName = 'Exotic Liquids',,retail_world#sep#suppliers [SEP] retail_world#sep#products,2,retail_world#sep#suppliers [TAB] retail_world#sep#products,-1
Compute the total order quantity for Uncle Bob's Organic Dried Pears so far.,retail_world,01,SELECT SUM(T2.Quantity) FROM Products AS T1 INNER JOIN `Order Details` AS T2 ON T1.ProductID = T2.ProductID WHERE T1.ProductName LIKE 'Uncle Bob%s Organic Dried Pears',,retail_world#sep#products [SEP] retail_world#sep#order details,2,retail_world#sep#products [TAB] retail_world#sep#order details,-1
"Among the seafoods, how many of them have an order quantity of more than 50?",retail_world,011,SELECT COUNT(T1.ProductID) FROM Products AS T1 INNER JOIN `Order Details` AS T2 ON T1.ProductID = T2.ProductID INNER JOIN Categories AS T3 ON T1.CategoryID = T3.CategoryID WHERE T3.CategoryName = 'Seafood' AND T2.Quantity > 50,,retail_world#sep#products [SEP] retail_world#sep#order details [SEP] retail_world#sep#categories,3,retail_world#sep#products[TAB]retail_world#sep#products[SEP]retail_world#sep#products[TAB]retail_world#sep#products,-1
How many employees have territories in the Eastern region?,retail_world,0001,SELECT COUNT(DISTINCT T1.FirstName) FROM Employees AS T1 INNER JOIN EmployeeTerritories AS T2 ON T1.EmployeeID = T2.EmployeeID INNER JOIN Territories AS T3 ON T2.TerritoryID = T3.TerritoryID INNER JOIN Region AS T4 ON T3.RegionID = T4.RegionID WHERE T4.RegionDescription = 'Eastern',,retail_world#sep#employees [SEP] retail_world#sep#territories [SEP] retail_world#sep#employeeterritories [SEP] retail_world#sep#region,4,retail_world#sep#employees[TAB]retail_world#sep#employees[SEP]retail_world#sep#employeeterritories[TAB]retail_world#sep#employeeterritories[SEP]retail_world#sep#territories[TAB]retail_world#sep#territories,-1
"From 1/3/97 to 8/10/97, how many orders were shipped via Federal Shipping?",retail_world,11,SELECT COUNT(T1.OrderID) FROM Orders AS T1 INNER JOIN Shippers AS T2 ON T1.ShipVia = T2.ShipperID WHERE T2.CompanyName = 'Federal Shipping' AND T1.ShippedDate BETWEEN '1997-03-01 00:00:00' AND '1997-10-08 23:59:59',,retail_world#sep#shippers [SEP] retail_world#sep#orders,2,retail_world#sep#shippers [TAB] retail_world#sep#orders,-1
How many territories are owned by Anne Dodsworth?,retail_world,01,SELECT COUNT(T2.TerritoryID) FROM Employees AS T1 INNER JOIN EmployeeTerritories AS T2 ON T1.EmployeeID = T2.EmployeeID WHERE T1.FirstName = 'Anne' AND T1.LastName = 'Dodsworth',,retail_world#sep#employees [SEP] retail_world#sep#employeeterritories,2,retail_world#sep#employees [TAB] retail_world#sep#employeeterritories,-1
How many products does the company Exotic Liquids supply?,retail_world,01,SELECT COUNT(T1.ProductName) FROM Products AS T1 INNER JOIN Suppliers AS T2 ON T1.SupplierID = T2.SupplierID WHERE T2.CompanyName = 'Exotic Liquids',,retail_world#sep#suppliers [SEP] retail_world#sep#products,2,retail_world#sep#suppliers [TAB] retail_world#sep#products,-1
How many territories are there in the Eastern region?,retail_world,01,SELECT COUNT(T1.RegionID) FROM Territories AS T1 INNER JOIN Region AS T2 ON T1.RegionID = T2.RegionID WHERE T2.RegionDescription = 'Eastern',,retail_world#sep#territories [SEP] retail_world#sep#region,2,retail_world#sep#territories [TAB] retail_world#sep#region,-1
What percentage of orders were placed by customers in Madrid city in 1996?,retail_world,01,"SELECT CAST(COUNT(CASE WHEN T1.City = 'Madrid' THEN 1 ELSE NULL END) AS REAL) * 100 / COUNT(T1.City) FROM Customers AS T1 INNER JOIN Orders AS T2 ON T1.CustomerID = T2.CustomerID WHERE STRFTIME('%Y', T2.OrderDate) = 1996",,retail_world#sep#customers [SEP] retail_world#sep#orders,2,retail_world#sep#customers [TAB] retail_world#sep#orders,None
"In 1996, how many orders were from customers in the UK?",retail_world,11,"SELECT COUNT(T1.CustomerID) FROM Customers AS T1 INNER JOIN Orders AS T2 ON T1.CustomerID = T2.CustomerID WHERE STRFTIME('%Y', T2.OrderDate) = '1996' AND T1.Country = 'UK'",,retail_world#sep#customers [SEP] retail_world#sep#orders,2,retail_world#sep#customers [TAB] retail_world#sep#orders,10
Please calculate the number of orders from customers by country in 1996.,retail_world,11,"SELECT COUNT(T2.CustomerID) FROM Customers AS T1 INNER JOIN Orders AS T2 ON T1.CustomerID = T2.CustomerID WHERE STRFTIME('%Y', T2.OrderDate) = '1996' GROUP BY T1.Country",,retail_world#sep#customers [SEP] retail_world#sep#orders,2,retail_world#sep#customers [TAB] retail_world#sep#orders,1
How many orders were from Hanna Moos company in 1999?,retail_world,11,"SELECT COUNT(T2.OrderID) FROM Customers AS T1 INNER JOIN Orders AS T2 ON T1.CustomerID = T2.CustomerID WHERE STRFTIME('%Y', T2.OrderDate) = '1999' AND T1.CompanyName = 'Hanna Moos'",,retail_world#sep#customers [SEP] retail_world#sep#orders,2,retail_world#sep#customers [TAB] retail_world#sep#orders,-1
How many condiments were sold in 1997?,retail_world,0101,SELECT COUNT(T2.ProductID) FROM Categories AS T1 INNER JOIN Products AS T2 ON T1.CategoryID = T2.CategoryID INNER JOIN `Order Details` AS T3 ON T2.ProductID = T3.ProductID INNER JOIN Orders AS T4 ON T3.OrderID = T4.OrderID WHERE T1.CategoryName = 'Condiments' AND T1.CategoryID = 2 AND T4.OrderDate LIKE '1997%',,retail_world#sep#products [SEP] retail_world#sep#categories [SEP] retail_world#sep#order details [SEP] retail_world#sep#orders,4,retail_world#sep#categories[TAB]retail_world#sep#categories[SEP]retail_world#sep#products[TAB]retail_world#sep#products[SEP]retail_world#sep#order details[TAB]retail_world#sep#order details,-1
What is the monthly average number of products shipped via Federal Shipping for the year 1996?,retail_world,11,SELECT CAST(SUM(T1.ShipVia) AS REAL) / 12 FROM Orders AS T1 INNER JOIN Shippers AS T2 ON T1.ShipVia = T2.ShipperID WHERE T2.CompanyName = 'Federal Shipping' AND T1.ShippedDate LIKE '1996%',,retail_world#sep#shippers [SEP] retail_world#sep#orders,2,retail_world#sep#shippers [TAB] retail_world#sep#orders,-1
How many female employees are in charge of 3 or more territories?,retail_world,11,SELECT COUNT(EID) FROM ( SELECT T1.EmployeeID AS EID FROM Employees AS T1 INNER JOIN EmployeeTerritories AS T2 ON T1.EmployeeID = T2.EmployeeID WHERE T1.TitleOfCourtesy IN ('Ms.' OR 'Mrs.') GROUP BY T1.EmployeeID HAVING COUNT(T2.TerritoryID) >= 3 ) T1,,retail_world#sep#employees [SEP] retail_world#sep#employeeterritories,2,retail_world#sep#employees [TAB] retail_world#sep#employeeterritories,-1
How many orders were made by the customers in Ireland.,retail_world,01,SELECT COUNT(T2.OrderID) FROM Customers AS T1 INNER JOIN Orders AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Country = 'Ireland',,retail_world#sep#customers [SEP] retail_world#sep#orders,2,retail_world#sep#customers [TAB] retail_world#sep#orders,6
Identify the number of employees in Northern sales region.,retail_world,001,SELECT COUNT(T2.EmployeeID) FROM Territories AS T1 INNER JOIN EmployeeTerritories AS T2 ON T1.TerritoryID = T2.TerritoryID INNER JOIN Region AS T3 ON T1.RegionID = T3.RegionID WHERE T3.RegionDescription = 'Northern',,retail_world#sep#territories [SEP] retail_world#sep#employeeterritories [SEP] retail_world#sep#region,3,retail_world#sep#territories[TAB]retail_world#sep#territories[SEP]retail_world#sep#territories[TAB]retail_world#sep#territories,-1
Calculate the total number of orders placed by the company 'GROSELLA-Restaurante'.,retail_world,01,SELECT COUNT(T2.OrderID) FROM Customers AS T1 INNER JOIN Orders AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.CompanyName = 'GROSELLA-Restaurante',,retail_world#sep#customers [SEP] retail_world#sep#orders,2,retail_world#sep#customers [TAB] retail_world#sep#orders,-1
How many boxes of 'Pavlova' did Northwind sell?,retail_world,01,SELECT COUNT(T2.Quantity) FROM Products AS T1 INNER JOIN `Order Details` AS T2 ON T1.ProductID = T2.ProductID WHERE T1.ProductName = 'Pavlova',,retail_world#sep#products [SEP] retail_world#sep#order details,2,retail_world#sep#products [TAB] retail_world#sep#order details,-1
How many product names does the supplier Exotic Liquids have?,retail_world,01,SELECT COUNT(T1.ProductName) FROM Products AS T1 INNER JOIN Suppliers AS T2 ON T1.SupplierID = T2.SupplierID WHERE T2.CompanyName = 'Exotic Liquids',,retail_world#sep#suppliers [SEP] retail_world#sep#products,2,retail_world#sep#suppliers [TAB] retail_world#sep#products,-1
How many orders were shipped via Federal Shipping?,retail_world,11,SELECT COUNT(T1.OrderID) FROM Orders AS T1 INNER JOIN Shippers AS T2 ON T1.ShipVia = T2.ShipperID WHERE T2.CompanyName = 'Federal Shipping' AND T1.ShipVia = 3,,retail_world#sep#shippers [SEP] retail_world#sep#orders,2,retail_world#sep#shippers [TAB] retail_world#sep#orders,-1
How many products supplied by Plutzer Lebensmittelgromrkte AG that is currently out of stock and on order?,retail_world,11,SELECT COUNT(T1.ProductID) FROM Products AS T1 INNER JOIN Suppliers AS T2 ON T1.SupplierID = T2.SupplierID WHERE T2.CompanyName = 'Plutzer Lebensmittelgromrkte AG' AND T1.UnitsInStock = 0 AND T1.UnitsOnOrder = 0,,retail_world#sep#suppliers [SEP] retail_world#sep#products,2,retail_world#sep#suppliers [TAB] retail_world#sep#products,-1
How many orders were shipped by Federal Shipping?,retail_world,01,SELECT COUNT(T1.OrderID) FROM Orders AS T1 INNER JOIN Shippers AS T2 ON T1.ShipVia = T2.ShipperID WHERE T2.CompanyName = 'Federal Shipping',,retail_world#sep#shippers [SEP] retail_world#sep#orders,2,retail_world#sep#shippers [TAB] retail_world#sep#orders,-1
How many orders were handled by Michael Suyama. State the order ID.,retail_world,01,SELECT COUNT(T2.OrderID) FROM Employees AS T1 INNER JOIN Orders AS T2 ON T1.EmployeeID = T2.EmployeeID WHERE T1.FirstName = 'Michael' AND T1.LastName = 'Suyama',,retail_world#sep#employees [SEP] retail_world#sep#orders,2,retail_world#sep#employees [TAB] retail_world#sep#orders,18
What is the ratio number of territories in Northern region and number territories in Western region?,retail_world,11,SELECT CAST(( SELECT COUNT(T1.TerritoryID) FROM Territories AS T1 INNER JOIN Region AS T2 ON T1.RegionID = T2.RegionID WHERE T2.RegionDescription = 'Northern' ) AS REAL) * 100 / ( SELECT COUNT(T1.TerritoryID) FROM Territories AS T1 INNER JOIN Region AS T2 ON T1.RegionID = T2.RegionID WHERE T2.RegionDescription = 'Westerns' ) AS Calu,,retail_world#sep#territories [SEP] retail_world#sep#region,2,retail_world#sep#territories [TAB] retail_world#sep#region,-1
How many orders that the employees who are located in Tacoma handled?,retail_world,01,SELECT COUNT(T2.OrderID) FROM Employees AS T1 INNER JOIN Orders AS T2 ON T1.EmployeeID = T2.EmployeeID WHERE T1.City = 'Tacoma',,retail_world#sep#employees [SEP] retail_world#sep#orders,2,retail_world#sep#employees [TAB] retail_world#sep#orders,-1
How many orders was handled by employees who reported to employee id 5?,retail_world,01,SELECT COUNT(T2.OrderID) FROM Employees AS T1 INNER JOIN Orders AS T2 ON T1.EmployeeID = T2.EmployeeID WHERE T1.ReportsTo = 5,,retail_world#sep#employees [SEP] retail_world#sep#orders,2,retail_world#sep#employees [TAB] retail_world#sep#orders,-1
How many orders have been shipped through United Package?,retail_world,01,SELECT COUNT(T1.OrderID) FROM Orders AS T1 INNER JOIN Shippers AS T2 ON T1.ShipVia = T2.ShipperID WHERE T2.CompanyName = 'United Package',,retail_world#sep#shippers [SEP] retail_world#sep#orders,2,retail_world#sep#shippers [TAB] retail_world#sep#orders,-1
How many orders in total have the customers in the household segment made?,retails,01,SELECT COUNT(T1.o_orderkey) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_mktsegment = 'HOUSEHOLD',,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,297870
"Among all the orders made by a customer in the household segment, what is the highest total price?",retails,01,SELECT MAX(T1.o_totalprice) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_mktsegment = 'HOUSEHOLD',,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,499669.03
"Among the orders made by customers in the household segment, how many of them are urgent?",retails,11,SELECT COUNT(T1.o_orderpriority) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_mktsegment = 'HOUSEHOLD' AND T1.o_orderpriority = '1-URGENT',,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,59572
How many customers are in Brazil?,retails,01,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T2.n_name = 'BRAZIL',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,5975
"Among all the customers in Germany, how many of them have an account balance of over 1000?",retails,11,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T2.n_name = 'GERMANY' AND T1.c_acctbal > 1000,,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,4924
How many orders in total are made by customers in Germany?,retails,010,SELECT COUNT(T2.c_custkey) FROM nation AS T1 INNER JOIN customer AS T2 ON T1.n_nationkey = T2.c_nationkey INNER JOIN orders AS T3 ON T2.c_custkey = T3.o_custkey WHERE T1.n_name = 'GERMANY',,retails#sep#nation [SEP] retails#sep#customer [SEP] retails#sep#orders,3,retails#sep#nation[TAB]retails#sep#nation[SEP]retails#sep#customer[TAB]retails#sep#customer,60656
What is the total price of all the orders made by customers in Germany?,retails,010,SELECT SUM(T3.o_totalprice) FROM nation AS T1 INNER JOIN customer AS T2 ON T1.n_nationkey = T2.c_nationkey INNER JOIN orders AS T3 ON T2.c_custkey = T3.o_custkey WHERE T1.n_name = 'GERMANY',,retails#sep#nation [SEP] retails#sep#customer [SEP] retails#sep#orders,3,retails#sep#nation[TAB]retails#sep#nation[SEP]retails#sep#customer[TAB]retails#sep#customer,9296684822.190012
What is the average price of the orders made by a customer in Germany?,retails,010,SELECT AVG(T3.o_totalprice) FROM nation AS T1 INNER JOIN customer AS T2 ON T1.n_nationkey = T2.c_nationkey INNER JOIN orders AS T3 ON T2.c_custkey = T3.o_custkey WHERE T1.n_name = 'GERMANY',,retails#sep#nation [SEP] retails#sep#customer [SEP] retails#sep#orders,3,retails#sep#nation[TAB]retails#sep#nation[SEP]retails#sep#customer[TAB]retails#sep#customer,153269.00590526927
Give the number of Moroccan customers whose account is in debt.,retails,11,SELECT COUNT(T1.c_name) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T2.n_name = 'MOROCCO' AND T1.c_acctbal < 0,,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,535
How many urgent orders were shipped the next day?,retails,11,SELECT COUNT(T2.o_orderkey) FROM lineitem AS T1 INNER JOIN orders AS T2 ON T2.o_orderkey = T1.l_orderkey WHERE JULIANDAY(T1.l_shipdate) - JULIANDAY(T2.o_orderdate) = 1 AND T2.o_orderpriority = '1-URGENT',,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,6919
How many in debt customers in the household market segment are from Russia?,retails,11,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T1.c_acctbal < 0 AND T1.c_mktsegment = 'HOUSEHOLD' AND T2.n_name = 'RUSSIA',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,95
How many suppliers are from Japan?,retails,01,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T2.n_name = 'JAPAN',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,6064
How many orders shipped via ship have a medium priority?,retails,11,SELECT COUNT(T1.o_orderkey) FROM orders AS T1 INNER JOIN lineitem AS T2 ON T1.o_orderkey = T2.l_orderkey WHERE T2.l_shipmode = 'SHIP' AND T1.o_orderpriority = '3-MEDIUM',,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,126085
"How many countries are there in the region whose comment description is ""asymptotes sublate after the r.""",retails,01,SELECT COUNT(T1.n_nationkey) FROM nation AS T1 INNER JOIN region AS T2 ON T1.n_regionkey = T2.r_regionkey WHERE T2.r_comment = 'asymptotes sublate after the r',,retails#sep#nation [SEP] retails#sep#region,2,retails#sep#nation [TAB] retails#sep#region,6
"Among the products manufactured by manufacturer 5 that have a retail price of no more than 1,000, how many products were shipped via rail?",retails,011,SELECT COUNT(T1.ps_partkey) FROM partsupp AS T1 INNER JOIN lineitem AS T2 ON T1.ps_suppkey = T2.l_suppkey INNER JOIN part AS T3 ON T1.ps_partkey = T3.p_partkey WHERE T3.p_mfgr = 'Manufacturer#5' AND T3.p_retailprice < 1000 AND T2.l_shipmode = 'RAIL',,retails#sep#lineitem [SEP] retails#sep#part [SEP] retails#sep#partsupp,3,retails#sep#partsupp[TAB]retails#sep#partsupp[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp,-1
What is the average price before discount of the top 10 orders with the highest total price?,retails,01,SELECT SUM(T2.l_extendedprice) / 10 FROM orders AS T1 INNER JOIN lineitem AS T2 ON T1.o_orderkey = T2.l_orderkey ORDER BY T1.o_totalprice DESC LIMIT 10,,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,16918869099.115503
"Among the orders shipped in November, 1998 by air, how many orders were urgent?",retails,11,"SELECT COUNT(T1.o_orderkey) FROM orders AS T1 INNER JOIN lineitem AS T2 ON T1.o_orderkey = T2.l_orderkey WHERE T2.l_shipmode = 'AIR' AND T1.o_orderpriority = '1-URGENT' AND SUBSTR(T2.l_shipdate, 1, 7) = '1998-11'",,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,275
How many customers are there in India?,retails,01,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T2.n_name = 'INDIA',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,6083
"Among the customers from Morocco, how many customers were in debt?",retails,11,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T1.c_acctbal < 0 AND T2.n_name = 'MOROCCO',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,535
Calculate the total price of orders by Customer#000000013.,retails,01,SELECT SUM(T1.o_totalprice) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_name = 'Customer#000000013',,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,2066523.67
"Among the suppliers from Middle East region, how many suppliers were in debt?",retails,101,SELECT COUNT(T3.s_name) FROM region AS T1 INNER JOIN nation AS T2 ON T1.r_regionkey = T2.n_regionkey INNER JOIN supplier AS T3 ON T2.n_nationkey = T3.s_nationkey WHERE T3.s_acctbal < 0 AND T1.r_name = 'MIDDLE EAST',,retails#sep#nation [SEP] retails#sep#supplier [SEP] retails#sep#region,3,retails#sep#region[TAB]retails#sep#region[SEP]retails#sep#nation[TAB]retails#sep#nation,144
What is the total number of orders made by customers in United States?,retails,010,SELECT COUNT(T1.o_orderkey) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey INNER JOIN nation AS T3 ON T2.c_nationkey = T3.n_nationkey WHERE T3.n_name = 'UNITED STATES',,retails#sep#nation [SEP] retails#sep#customer [SEP] retails#sep#orders,3,retails#sep#orders[TAB]retails#sep#orders[SEP]retails#sep#customer[TAB]retails#sep#customer,62174
"Among the customers from Brazil, how many customers are in automobile market segment?",retails,11,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T1.c_mktsegment = 'AUTOMOBILE' AND T2.n_name = 'BRAZIL',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,1143
What is the total number of suppliers from Germany?,retails,01,SELECT COUNT(T1.s_suppkey) FROM supplier AS T1 INNER JOIN nation AS T2 ON T1.s_nationkey = T2.n_nationkey WHERE T2.n_name = 'GERMANY',,retails#sep#nation [SEP] retails#sep#supplier,2,retails#sep#nation [TAB] retails#sep#supplier,444
"Among the customers in Asia, how many customers are in debt?",retails,011,SELECT COUNT(T1.n_name) FROM nation AS T1 INNER JOIN customer AS T2 ON T1.n_nationkey = T2.c_nationkey INNER JOIN region AS T3 ON T1.n_regionkey = T3.r_regionkey WHERE T2.c_acctbal < 0 AND T3.r_name = 'ASIA',,retails#sep#nation [SEP] retails#sep#customer [SEP] retails#sep#region,3,retails#sep#nation[TAB]retails#sep#nation[SEP]retails#sep#nation[TAB]retails#sep#nation,2769
"Among the products that have a retail price greater than 1,000, how many products were shipped via ship?",retails,011,SELECT COUNT(T1.ps_suppkey) FROM partsupp AS T1 INNER JOIN lineitem AS T2 ON T1.ps_suppkey = T2.l_suppkey INNER JOIN part AS T3 ON T1.ps_partkey = T3.p_partkey WHERE T3.p_retailprice > 1000 AND T2.l_shipmode = 'SHIP',,retails#sep#lineitem [SEP] retails#sep#part [SEP] retails#sep#partsupp,3,retails#sep#partsupp[TAB]retails#sep#partsupp[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp,49271960
"Among all the customers in Brazil, how many of them have an account balance of less than 1000?",retails,11,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T2.n_name = 'BRAZIL' AND T1.c_acctbal < 1000,,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,1086
How many customers who are not in debt ordered an urgent order?,retails,11,SELECT COUNT(T2.c_custkey) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_acctbal > 0 AND T1.o_orderpriority = '1-URGENT',,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,272427
What is the average discount for the parts made by Manufacturer#5?,retails,010,SELECT AVG(T3.l_discount) FROM part AS T1 INNER JOIN partsupp AS T2 ON T1.p_partkey = T2.ps_partkey INNER JOIN lineitem AS T3 ON T2.ps_suppkey = T3.l_suppkey WHERE T1.p_mfgr = 'Manufacturer#5',,retails#sep#lineitem [SEP] retails#sep#part [SEP] retails#sep#partsupp,3,retails#sep#part[TAB]retails#sep#part[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp,-1
"In the parts shipped by rail, how many are of medium priority?",retails,11,SELECT COUNT(T2.l_partkey) FROM orders AS T1 INNER JOIN lineitem AS T2 ON T1.o_orderkey = T2.l_orderkey WHERE T2.l_shipmode = 'RAIL' AND T1.o_orderpriority = '3-MEDIUM',,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,126078
"Among the suppliers in the European region, what percentage have a below-average account balance?",retails,0010,"SELECT CAST(SUM(IIF(T3.s_acctbal < ( SELECT AVG(supplier.s_acctbal) FROM supplier ), 1, 0)) AS REAL) * 100 / COUNT(T1.n_nationkey) FROM nation AS T1 INNER JOIN region AS T2 ON T1.n_regionkey = T2.r_regionkey INNER JOIN supplier AS T3 ON T1.n_nationkey = T3.s_nationkey WHERE T2.r_name = 'EUROPE'",,retails#sep#nation [SEP] retails#sep#supplier [SEP] retails#sep#region [SEP] retails#sep#t1.n_nationkey,4,retails#sep#nation[TAB]retails#sep#nation[SEP]retails#sep#nation[TAB]retails#sep#nation,50.0
How many suppliers from Egypt have a debit balance?,retails,11,SELECT COUNT(T1.s_suppkey) FROM supplier AS T1 INNER JOIN nation AS T2 ON T1.s_nationkey = T2.n_nationkey WHERE T1.s_acctbal < 0 AND T2.n_name = 'EGYPT',,retails#sep#nation [SEP] retails#sep#supplier,2,retails#sep#nation [TAB] retails#sep#supplier,38
"How many items shipped by REG AIR were ordered on March 22, 1995?",retails,11,SELECT COUNT(T1.o_orderkey) FROM orders AS T1 INNER JOIN lineitem AS T2 ON T1.o_orderkey = T2.l_orderkey WHERE T2.l_shipmode = 'REG AIR' AND T1.o_orderdate = '1995-03-22',,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,356
How many European suppliers are there?,retails,001,SELECT COUNT(T1.n_nationkey) FROM nation AS T1 INNER JOIN region AS T2 ON T1.n_regionkey = T2.r_regionkey INNER JOIN supplier AS T3 ON T1.n_nationkey = T3.s_nationkey WHERE T2.r_name = 'EUROPE',,retails#sep#nation [SEP] retails#sep#supplier [SEP] retails#sep#region,3,retails#sep#nation[TAB]retails#sep#nation[SEP]retails#sep#nation[TAB]retails#sep#nation,2104
